label,MRI,,,UPENNModuleClustering
9367,115,123,81,51
9368,115,123,82,43
9369,115,123,86,37
9370,115,123,89,37
9371,115,123,90,37
9372,115,123,91,37
9373,115,123,92,37
9374,115,123,95,37
9375,115,123,96,37
9376,115,123,97,37
9377,115,123,98,43
9378,115,123,99,43
9379,115,123,102,43
9380,115,123,104,29
9381,115,123,105,55
9382,115,123,106,55
9383,115,123,107,55
9384,115,123,108,13
9385,115,123,109,48
9386,115,123,111,62
9387,115,123,112,62
9388,115,123,113,62
9389,115,124,76,19
9390,115,124,77,14
9391,115,124,79,35
9392,115,124,80,35
9393,115,124,83,43
9394,115,124,84,43
9395,115,124,85,43
9396,115,124,89,37
9397,115,124,90,37
9398,115,124,92,37
9399,115,124,93,37
9400,115,124,95,43
9401,115,124,97,43
9402,115,124,98,43
9403,115,124,100,43
9404,115,124,102,43
9405,115,124,103,43
9406,115,124,107,13
9407,115,124,109,48
9408,115,124,112,62
9409,115,125,77,14
9410,115,125,78,14
9411,115,125,79,14
9412,115,125,80,14
9413,115,125,82,23
9414,115,125,83,29
9415,115,125,85,43
9416,115,125,86,37
9417,115,125,88,37
9418,115,125,89,37
9419,115,125,90,37
9420,115,125,92,37
9421,115,125,93,37
9422,115,125,95,43
9423,115,125,96,43
9424,115,125,97,43
9425,115,125,98,43
9426,115,125,99,43
9427,115,125,102,43
9428,115,125,103,29
9429,115,125,104,28
9430,115,125,105,55
9431,115,125,108,40
9432,115,125,109,48
9433,115,125,110,62
9434,115,125,112,62
9435,115,126,79,14
9436,115,126,80,14
9437,115,126,85,43
9438,115,126,87,37
9439,115,126,94,43
9440,115,126,96,29
9441,115,126,98,29
9442,115,126,100,29
9443,115,126,101,29
9444,115,126,102,29
9445,115,126,104,55
9446,115,126,105,13
9447,115,126,106,40
9448,115,126,109,13
9449,115,126,111,62
9450,115,126,112,62
9451,115,127,81,27
9452,115,127,82,27
9453,115,127,83,14
9454,115,127,84,23
9455,115,127,85,29
9456,115,127,89,37
9457,115,127,91,37
9458,115,127,96,23
9459,115,127,97,29
9460,115,127,99,23
9461,115,127,101,23
9462,115,127,103,13
9463,115,127,106,40
9464,115,127,108,55
9465,115,127,110,62
9466,115,127,111,62
9467,115,128,79,19
9468,115,128,80,19
9469,115,128,82,38
9470,115,128,84,23
9471,115,128,85,30
9472,115,128,86,29
9473,115,128,88,43
9474,115,128,89,37
9475,115,128,91,37
9476,115,128,92,37
9477,115,128,93,43
9478,115,128,96,23
9479,115,128,100,48
9480,115,128,101,48
9481,115,128,103,48
9482,115,128,106,23
9483,115,128,107,55
9484,115,129,81,38
9485,115,129,82,38
9486,115,129,83,38
9487,115,129,84,38
9488,115,129,86,32
9489,115,129,87,32
9490,115,129,93,32
9491,115,129,94,23
9492,115,129,96,23
9493,115,129,98,48
9494,115,129,100,48
9495,115,129,102,48
9496,115,129,103,40
9497,115,129,106,55
9498,115,129,107,55
9499,115,129,109,62
9500,115,129,110,62
9501,115,129,111,62
9502,115,130,84,38
9503,115,130,85,1
9504,115,130,88,32
9505,115,130,89,32
9506,115,130,90,32
9507,115,130,93,23
9508,115,130,96,48
9509,115,130,98,48
9510,115,130,99,48
9511,115,130,100,41
9512,115,130,102,55
9513,115,130,105,55
9514,115,130,106,55
9515,115,130,109,62
9516,115,131,85,38
9517,115,131,93,23
9518,115,131,96,14
9519,115,131,97,23
9520,115,131,98,55
9521,115,131,101,55
9522,115,131,102,55
9523,115,131,105,62
9524,115,131,109,62
9525,115,132,91,27
9526,115,132,94,27
9527,115,132,95,27
9528,115,132,96,27
9529,115,132,100,55
9530,115,132,101,55
9531,115,132,102,55
9532,115,132,104,1
9533,115,132,105,27
9534,115,133,95,27
9535,115,133,97,55
9536,115,133,99,29
9537,115,133,100,29
9538,115,133,102,55
9539,115,133,103,1
9540,115,134,96,27
9541,115,134,101,55
9542,115,134,102,55
9543,115,134,103,27
9544,115,135,96,27
9545,115,135,97,1
9546,115,135,99,55
9547,115,135,100,55
9548,115,136,97,1
9549,115,137,98,20
9550,115,137,101,27
9551,115,137,102,27
9552,115,138,100,27
9553,115,138,102,62
9554,115,138,103,27
9555,116,81,92,2
9556,116,81,93,2
9557,116,82,90,2
9558,116,82,91,2
9559,116,82,92,2
9560,116,83,90,2
9561,116,83,92,2
9562,116,83,93,2
9563,116,83,95,2
9564,116,84,89,2
9565,116,84,90,2
9566,116,84,93,2
9567,116,84,95,2
9568,116,84,96,2
9569,116,85,90,2
9570,116,85,92,25
9571,116,85,94,2
9572,116,85,97,2
9573,116,85,98,2
9574,116,86,89,2
9575,116,86,91,42
9576,116,86,93,25
9577,116,86,94,25
9578,116,86,95,25
9579,116,86,96,27
9580,116,86,97,27
9581,116,86,98,27
9582,116,86,99,27
9583,116,87,88,27
9584,116,87,89,27
9585,116,87,96,27
9586,116,87,99,27
9587,116,87,100,27
9588,116,87,101,60
9589,116,87,102,60
9590,116,87,105,60
9591,116,88,88,27
9592,116,88,89,42
9593,116,88,92,47
9594,116,88,94,28
9595,116,88,98,27
9596,116,88,101,60
9597,116,88,103,60
9598,116,88,104,60
9599,116,88,106,60
9600,116,88,108,60
9601,116,89,91,47
9602,116,89,93,28
9603,116,89,97,7
9604,116,89,98,7
9605,116,89,101,48
9606,116,89,102,48
9607,116,89,103,48
9608,116,89,104,60
9609,116,89,106,60
9610,116,89,107,60
9611,116,89,109,60
9612,116,90,90,28
9613,116,90,93,28
9614,116,90,94,28
9615,116,90,95,7
9616,116,90,102,40
9617,116,90,103,13
9618,116,90,105,60
9619,116,90,107,60
9620,116,90,109,60
9621,116,91,87,25
9622,116,91,88,28
9623,116,91,89,28
9624,116,91,93,28
9625,116,91,94,28
9626,116,91,95,7
9627,116,91,96,7
9628,116,91,97,7
9629,116,91,98,7
9630,116,91,99,7
9631,116,91,101,28
9632,116,91,103,28
9633,116,91,105,60
9634,116,91,106,13
9635,116,91,107,13
9636,116,91,108,60
9637,116,91,109,60
9638,116,91,110,60
9639,116,92,92,4
9640,116,92,94,4
9641,116,92,98,7
9642,116,92,99,7
9643,116,92,100,28
9644,116,92,101,28
9645,116,92,102,28
9646,116,92,104,13
9647,116,92,105,13
9648,116,92,106,13
9649,116,92,109,60
9650,116,92,110,60
9651,116,92,112,62
9652,116,93,83,38
9653,116,93,85,45
9654,116,93,86,7
9655,116,93,87,7
9656,116,93,89,29
9657,116,93,90,4
9658,116,93,92,4
9659,116,93,93,4
9660,116,93,97,7
9661,116,93,99,7
9662,116,93,101,28
9663,116,93,107,13
9664,116,93,110,60
9665,116,93,113,62
9666,116,94,82,38
9667,116,94,84,30
9668,116,94,86,7
9669,116,94,88,7
9670,116,94,89,7
9671,116,94,91,51
9672,116,94,93,7
9673,116,94,94,7
9674,116,94,95,7
9675,116,94,96,7
9676,116,94,100,7
9677,116,94,101,40
9678,116,94,103,13
9679,116,94,104,13
9680,116,94,106,13
9681,116,94,107,13
9682,116,94,108,13
9683,116,94,111,60
9684,116,94,113,62
9685,116,94,114,62
9686,116,95,82,34
9687,116,95,83,30
9688,116,95,85,29
9689,116,95,87,7
9690,116,95,88,7
9691,116,95,89,7
9692,116,95,95,54
9693,116,95,96,7
9694,116,95,99,7
9695,116,95,104,60
9696,116,95,105,13
9697,116,95,106,13
9698,116,95,107,13
9699,116,95,112,62
9700,116,95,113,62
9701,116,95,115,62
9702,116,95,116,62
9703,116,96,82,30
9704,116,96,83,29
9705,116,96,90,7
9706,116,96,95,7
9707,116,96,96,7
9708,116,96,97,7
9709,116,96,98,7
9710,116,96,100,54
9711,116,96,106,13
9712,116,96,109,60
9713,116,96,110,60
9714,116,96,112,60
9715,116,96,115,62
9716,116,96,116,62
9717,116,97,80,45
9718,116,97,82,30
9719,116,97,84,4
9720,116,97,86,4
9721,116,97,87,7
9722,116,97,89,7
9723,116,97,94,5
9724,116,97,100,7
9725,116,97,103,7
9726,116,97,105,48
9727,116,97,107,13
9728,116,97,108,60
9729,116,97,109,60
9730,116,97,110,60
9731,116,97,115,62
9732,116,98,79,45
9733,116,98,81,34
9734,116,98,82,42
9735,116,98,84,4
9736,116,98,87,28
9737,116,98,89,14
9738,116,98,90,5
9739,116,98,91,5
9740,116,98,92,5
9741,116,98,93,5
9742,116,98,94,5
9743,116,98,97,28
9744,116,98,98,7
9745,116,98,99,7
9746,116,98,101,61
9747,116,98,104,7
9748,116,98,105,48
9749,116,98,107,60
9750,116,98,109,60
9751,116,98,111,60
9752,116,98,112,60
9753,116,98,113,60
9754,116,98,116,62
9755,116,99,79,45
9756,116,99,80,34
9757,116,99,83,42
9758,116,99,84,7
9759,116,99,85,42
9760,116,99,86,42
9761,116,99,87,42
9762,116,99,90,5
9763,116,99,94,28
9764,116,99,95,28
9765,116,99,96,28
9766,116,99,98,28
9767,116,99,99,61
9768,116,99,100,7
9769,116,99,101,7
9770,116,99,103,28
9771,116,99,105,40
9772,116,99,111,60
9773,116,99,112,60
9774,116,99,115,62
9775,116,99,116,62
9776,116,99,117,62
9777,116,100,76,45
9778,116,100,77,45
9779,116,100,79,34
9780,116,100,83,7
9781,116,100,85,7
9782,116,100,86,42
9783,116,100,87,41
9784,116,100,90,5
9785,116,100,94,28
9786,116,100,97,29
9787,116,100,100,25
9788,116,100,103,28
9789,116,100,104,28
9790,116,100,108,60
9791,116,100,110,60
9792,116,100,112,60
9793,116,100,113,60
9794,116,100,115,62
9795,116,100,116,62
9796,116,101,77,34
9797,116,101,79,41
9798,116,101,81,41
9799,116,101,82,41
9800,116,101,83,14
9801,116,101,85,14
9802,116,101,88,41
9803,116,101,89,5
9804,116,101,91,28
9805,116,101,93,28
9806,116,101,99,28
9807,116,101,100,28
9808,116,101,102,7
9809,116,101,107,13
9810,116,101,108,40
9811,116,101,111,60
9812,116,101,112,60
9813,116,101,114,60
9814,116,101,115,62
9815,116,102,76,38
9816,116,102,80,41
9817,116,102,91,28
9818,116,102,95,29
9819,116,102,98,29
9820,116,102,100,28
9821,116,102,101,28
9822,116,102,104,7
9823,116,102,107,61
9824,116,102,110,60
9825,116,102,111,40
9826,116,103,76,38
9827,116,103,78,41
9828,116,103,79,41
9829,116,103,81,5
9830,116,103,82,41
9831,116,103,88,5
9832,116,103,89,28
9833,116,103,91,28
9834,116,103,93,29
9835,116,103,96,29
9836,116,103,97,29
9837,116,103,100,28
9838,116,103,101,28
9839,116,103,103,13
9840,116,103,105,7
9841,116,103,106,7
9842,116,103,107,7
9843,116,103,108,13
9844,116,104,75,38
9845,116,104,77,41
9846,116,104,78,41
9847,116,104,82,28
9848,116,104,86,28
9849,116,104,87,28
9850,116,104,88,28
9851,116,104,89,28
9852,116,104,91,28
9853,116,104,92,29
9854,116,104,97,29
9855,116,104,100,28
9856,116,104,102,25
9857,116,104,106,26
9858,116,104,107,40
9859,116,104,109,28
9860,116,104,110,11
9861,116,105,74,19
9862,116,105,75,19
9863,116,105,77,41
9864,116,105,79,41
9865,116,105,80,28
9866,116,105,82,28
9867,116,105,87,28
9868,116,105,91,49
9869,116,105,95,43
9870,116,105,96,29
9871,116,105,98,29
9872,116,105,100,28
9873,116,105,102,25
9874,116,105,104,28
9875,116,105,105,40
9876,116,105,106,40
9877,116,105,107,13
9878,116,105,108,13
9879,116,105,109,42
9880,116,105,111,11
9881,116,105,112,11
9882,116,106,74,19
9883,116,106,75,41
9884,116,106,79,41
9885,116,106,81,49
9886,116,106,83,49
9887,116,106,84,49
9888,116,106,85,28
9889,116,106,87,28
9890,116,106,89,28
9891,116,106,90,49
9892,116,106,92,29
9893,116,106,97,29
9894,116,106,99,28
9895,116,106,100,28
9896,116,106,103,13
9897,116,106,104,13
9898,116,106,105,13
9899,116,106,106,40
9900,116,106,107,13
9901,116,106,110,11
9902,116,106,111,11
9903,116,107,75,41
9904,116,107,76,41
9905,116,107,81,49
9906,116,107,82,49
9907,116,107,83,49
9908,116,107,84,29
9909,116,107,85,29
9910,116,107,88,28
9911,116,107,90,49
9912,116,107,93,29
9913,116,107,95,29
9914,116,107,96,29
9915,116,107,97,29
9916,116,107,98,28
9917,116,107,102,28
9918,116,107,105,13
9919,116,107,106,40
9920,116,107,107,13
9921,116,107,108,13
9922,116,107,109,13
9923,116,107,110,13
9924,116,107,111,4
9925,116,107,112,4
9926,116,107,113,40
9927,116,107,114,13
9928,116,107,115,13
9929,116,108,73,38
9930,116,108,75,41
9931,116,108,77,41
9932,116,108,79,41
9933,116,108,80,28
9934,116,108,81,49
9935,116,108,82,29
9936,116,108,84,32
9937,116,108,85,32
9938,116,108,86,29
9939,116,108,87,29
9940,116,108,91,29
9941,116,108,92,29
9942,116,108,94,29
9943,116,108,96,29
9944,116,108,97,29
9945,116,108,99,28
9946,116,108,100,28
9947,116,108,102,28
9948,116,108,104,13
9949,116,108,109,13
9950,116,108,111,40
9951,116,108,112,40
9952,116,108,115,13
9953,116,109,73,38
9954,116,109,74,41
9955,116,109,75,41
9956,116,109,76,41
9957,116,109,78,14
9958,116,109,79,41
9959,116,109,80,28
9960,116,109,81,49
9961,116,109,82,29
9962,116,109,83,29
9963,116,109,84,32
9964,116,109,85,32
9965,116,109,88,32
9966,116,109,89,32
9967,116,109,90,32
9968,116,109,93,32
9969,116,109,99,28
9970,116,109,100,28
9971,116,109,101,28
9972,116,109,103,42
9973,116,109,105,48
9974,116,109,106,48
9975,116,109,107,48
9976,116,109,108,13
9977,116,109,109,13
9978,116,109,111,60
9979,116,109,112,60
9980,116,109,113,60
9981,116,109,114,62
9982,116,109,116,62
9983,116,110,72,38
9984,116,110,73,19
9985,116,110,74,41
9986,116,110,76,41
9987,116,110,78,35
9988,116,110,80,28
9989,116,110,81,49
9990,116,110,84,43
9991,116,110,87,29
9992,116,110,90,32
9993,116,110,91,32
9994,116,110,92,32
9995,116,110,94,32
9996,116,110,95,32
9997,116,110,98,29
9998,116,110,99,28
9999,116,110,100,28
10000,116,110,101,28
10001,116,110,104,28
10002,116,110,107,40
10003,116,110,111,48
10004,116,110,112,62
10005,116,110,113,62
10006,116,110,115,62
10007,116,110,116,62
10008,116,111,74,14
10009,116,111,77,35
10010,116,111,82,29
10011,116,111,86,43
10012,116,111,87,32
10013,116,111,88,32
10014,116,111,90,37
10015,116,111,96,32
10016,116,111,99,28
10017,116,111,103,28
10018,116,111,108,13
10019,116,111,109,13
10020,116,111,111,48
10021,116,111,113,62
10022,116,111,114,62
10023,116,111,116,62
10024,116,112,75,41
10025,116,112,76,35
10026,116,112,78,35
10027,116,112,79,35
10028,116,112,81,49
10029,116,112,84,43
10030,116,112,85,43
10031,116,112,87,32
10032,116,112,88,32
10033,116,112,89,32
10034,116,112,92,32
10035,116,112,93,32
10036,116,112,94,32
10037,116,112,95,32
10038,116,112,96,32
10039,116,112,99,26
10040,116,112,100,61
10041,116,112,103,42
10042,116,112,104,42
10043,116,112,105,13
10044,116,112,106,13
10045,116,112,112,48
10046,116,112,113,62
10047,116,112,114,62
10048,116,112,115,62
10049,116,113,72,19
10050,116,113,75,5
10051,116,113,76,35
10052,116,113,80,49
10053,116,113,83,43
10054,116,113,88,43
10055,116,113,89,37
10056,116,113,92,32
10057,116,113,94,32
10058,116,113,95,32
10059,116,113,97,32
10060,116,113,99,21
10061,116,113,100,7
10062,116,113,102,42
10063,116,113,105,13
10064,116,113,107,13
10065,116,113,109,13
10066,116,113,110,13
10067,116,113,111,48
10068,116,113,112,48
10069,116,113,113,62
10070,116,114,74,41
10071,116,114,75,35
10072,116,114,78,28
10073,116,114,81,43
10074,116,114,83,43
10075,116,114,85,37
10076,116,114,86,37
10077,116,114,87,37
10078,116,114,90,37
10079,116,114,93,10
10080,116,114,94,32
10081,116,114,95,32
10082,116,114,97,32
10083,116,114,98,30
10084,116,114,99,40
10085,116,114,100,42
10086,116,114,101,42
10087,116,114,107,48
10088,116,114,108,13
10089,116,114,109,13
10090,116,114,112,48
10091,116,115,73,41
10092,116,115,78,49
10093,116,115,79,49
10094,116,115,84,37
10095,116,115,85,37
10096,116,115,87,37
10097,116,115,89,37
10098,116,115,93,10
10099,116,115,98,32
10100,116,115,100,42
10101,116,115,103,40
10102,116,115,104,40
10103,116,115,105,48
10104,116,115,107,21
10105,116,115,113,48
10106,116,115,114,62
10107,116,115,115,62
10108,116,116,73,19
10109,116,116,74,14
10110,116,116,79,49
10111,116,116,81,43
10112,116,116,83,37
10113,116,116,85,37
10114,116,116,86,37
10115,116,116,87,37
10116,116,116,88,37
10117,116,116,89,37
10118,116,116,91,37
10119,116,116,92,37
10120,116,116,96,37
10121,116,116,97,32
10122,116,116,98,32
10123,116,116,99,29
10124,116,116,101,11
10125,116,116,102,11
10126,116,116,103,42
10127,116,116,110,48
10128,116,116,111,48
10129,116,116,112,48
10130,116,116,115,62
10131,116,117,73,19
10132,116,117,74,14
10133,116,117,75,5
10134,116,117,76,49
10135,116,117,79,49
10136,116,117,81,43
10137,116,117,82,37
10138,116,117,83,37
10139,116,117,84,37
10140,116,117,85,37
10141,116,117,87,37
10142,116,117,88,37
10143,116,117,89,37
10144,116,117,90,37
10145,116,117,92,37
10146,116,117,95,37
10147,116,117,96,37
10148,116,117,97,37
10149,116,117,98,43
10150,116,117,99,43
10151,116,117,101,11
10152,116,117,103,42
10153,116,117,104,13
10154,116,117,106,48
10155,116,117,109,21
10156,116,117,110,21
10157,116,118,75,41
10158,116,118,77,49
10159,116,118,78,49
10160,116,118,79,49
10161,116,118,81,43
10162,116,118,82,37
10163,116,118,83,37
10164,116,118,84,37
10165,116,118,87,37
10166,116,118,88,37
10167,116,118,91,37
10168,116,118,92,37
10169,116,118,93,37
10170,116,118,95,37
10171,116,118,96,37
10172,116,118,101,43
10173,116,118,102,29
10174,116,118,103,42
10175,116,118,104,13
10176,116,118,109,21
10177,116,118,111,21
10178,116,118,115,62
10179,116,119,75,41
10180,116,119,79,49
10181,116,119,80,43
10182,116,119,81,43
10183,116,119,83,37
10184,116,119,85,37
10185,116,119,89,37
10186,116,119,90,37
10187,116,119,92,37
10188,116,119,94,37
10189,116,119,96,37
10190,116,119,97,37
10191,116,119,99,43
10192,116,119,101,43
10193,116,119,102,29
10194,116,119,104,13
10195,116,119,106,13
10196,116,119,107,13
10197,116,119,109,21
10198,116,119,115,62
10199,116,120,75,14
10200,116,120,76,49
10201,116,120,77,49
10202,116,120,78,49
10203,116,120,80,43
10204,116,120,81,43
10205,116,120,82,43
10206,116,120,84,37
10207,116,120,85,37
10208,116,120,86,37
10209,116,120,88,37
10210,116,120,89,37
10211,116,120,92,37
10212,116,120,93,37
10213,116,120,94,37
10214,116,120,95,37
10215,116,120,96,37
10216,116,120,97,37
10217,116,120,98,37
10218,116,120,99,43
10219,116,120,100,43
10220,116,120,101,43
10221,116,120,102,43
10222,116,120,105,55
10223,116,120,106,13
10224,116,120,108,13
10225,116,120,109,21
10226,116,120,111,21
10227,116,120,114,62
10228,116,121,74,27
10229,116,121,75,14
10230,116,121,77,49
10231,116,121,79,49
10232,116,121,82,43
10233,116,121,83,37
10234,116,121,85,37
10235,116,121,86,37
10236,116,121,87,37
10237,116,121,91,37
10238,116,121,93,37
10239,116,121,98,37
10240,116,121,100,43
10241,116,121,101,43
10242,116,121,102,43
10243,116,121,103,29
10244,116,121,105,55
10245,116,121,106,55
10246,116,121,107,13
10247,116,121,108,13
10248,116,121,109,21
10249,116,121,110,21
10250,116,121,111,21
10251,116,121,112,48
10252,116,121,113,62
10253,116,121,114,62
10254,116,122,75,14
10255,116,122,77,49
10256,116,122,79,49
10257,116,122,81,43
10258,116,122,83,43
10259,116,122,84,37
10260,116,122,85,37
10261,116,122,88,37
10262,116,122,93,37
10263,116,122,95,37
10264,116,122,97,37
10265,116,122,99,43
10266,116,122,100,43
10267,116,122,101,43
10268,116,122,103,43
10269,116,122,104,29
10270,116,122,105,28
10271,116,122,107,13
10272,116,122,111,60
10273,116,122,112,48
10274,116,123,75,19
10275,116,123,76,14
10276,116,123,77,14
10277,116,123,78,49
10278,116,123,80,49
10279,116,123,83,43
10280,116,123,86,37
10281,116,123,88,37
10282,116,123,89,37
10283,116,123,90,37
10284,116,123,91,37
10285,116,123,92,37
10286,116,123,93,37
10287,116,123,94,37
10288,116,123,97,43
10289,116,123,100,43
10290,116,123,105,29
10291,116,123,107,55
10292,116,123,108,13
10293,116,123,109,48
10294,116,123,110,48
10295,116,123,112,48
10296,116,124,75,19
10297,116,124,78,49
10298,116,124,79,49
10299,116,124,82,43
10300,116,124,83,43
10301,116,124,84,43
10302,116,124,85,37
10303,116,124,86,37
10304,116,124,89,37
10305,116,124,93,37
10306,116,124,94,37
10307,116,124,96,32
10308,116,124,99,43
10309,116,124,103,43
10310,116,124,109,48
10311,116,124,110,48
10312,116,124,112,62
10313,116,125,77,14
10314,116,125,79,14
10315,116,125,80,35
10316,116,125,81,35
10317,116,125,82,23
10318,116,125,84,43
10319,116,125,85,43
10320,116,125,89,37
10321,116,125,90,37
10322,116,125,92,37
10323,116,125,94,32
10324,116,125,95,29
10325,116,125,96,29
10326,116,125,98,29
10327,116,125,100,43
10328,116,125,101,43
10329,116,125,103,43
10330,116,125,105,4
10331,116,125,106,55
10332,116,125,108,55
10333,116,125,110,62
10334,116,125,111,62
10335,116,125,113,62
10336,116,126,76,19
10337,116,126,78,19
10338,116,126,79,14
10339,116,126,80,14
10340,116,126,83,23
10341,116,126,84,23
10342,116,126,86,43
10343,116,126,87,37
10344,116,126,89,37
10345,116,126,91,37
10346,116,126,94,32
10347,116,126,95,29
10348,116,126,96,29
10349,116,126,97,29
10350,116,126,100,61
10351,116,126,101,29
10352,116,126,102,29
10353,116,126,103,29
10354,116,126,108,40
10355,116,126,109,40
10356,116,126,111,62
10357,116,127,78,19
10358,116,127,79,19
10359,116,127,80,27
10360,116,127,88,37
10361,116,127,89,37
10362,116,127,90,37
10363,116,127,91,37
10364,116,127,93,37
10365,116,127,95,23
10366,116,127,100,23
10367,116,127,101,55
10368,116,127,102,55
10369,116,127,103,55
10370,116,127,105,40
10371,116,127,107,40
10372,116,127,108,23
10373,116,127,109,55
10374,116,127,112,62
10375,116,127,113,18
10376,116,128,79,19
10377,116,128,83,19
10378,116,128,85,23
10379,116,128,87,43
10380,116,128,88,37
10381,116,128,93,37
10382,116,128,97,55
10383,116,128,98,55
10384,116,128,99,23
10385,116,128,100,23
10386,116,128,104,23
10387,116,128,106,23
10388,116,128,109,55
10389,116,129,79,19
10390,116,129,81,38
10391,116,129,84,45
10392,116,129,87,32
10393,116,129,88,43
10394,116,129,89,37
10395,116,129,90,37
10396,116,129,94,32
10397,116,129,95,30
10398,116,129,96,23
10399,116,129,97,23
10400,116,129,98,48
10401,116,129,101,48
10402,116,129,105,17
10403,116,129,106,23
10404,116,129,110,62
10405,116,129,111,62
10406,116,130,83,38
10407,116,130,84,38
10408,116,130,87,32
10409,116,130,88,32
10410,116,130,89,43
10411,116,130,90,51
10412,116,130,91,23
10413,116,130,94,30
10414,116,130,96,23
10415,116,130,97,14
10416,116,130,100,48
10417,116,130,103,17
10418,116,130,104,17
10419,116,130,106,55
10420,116,130,107,55
10421,116,130,109,62
10422,116,130,110,62
10423,116,131,86,1
10424,116,131,88,1
10425,116,131,90,23
10426,116,131,91,23
10427,116,131,92,23
10428,116,131,93,23
10429,116,131,94,23
10430,116,131,95,23
10431,116,131,98,48
10432,116,131,99,48
10433,116,131,100,48
10434,116,131,101,48
10435,116,131,103,23
10436,116,131,105,55
10437,116,131,109,62
10438,116,132,89,1
10439,116,132,92,27
10440,116,132,93,27
10441,116,132,94,27
10442,116,132,95,27
10443,116,132,96,27
10444,116,132,97,55
10445,116,132,100,55
10446,116,132,101,23
10447,116,132,102,55
10448,116,132,104,1
10449,116,132,105,1
10450,116,133,98,55
10451,116,133,99,55
10452,116,133,105,1
10453,116,134,99,55
10454,116,134,100,55
10455,116,134,101,55
10456,116,134,103,1
10457,116,135,96,1
10458,116,135,97,1
10459,116,135,99,55
10460,116,135,101,33
10461,116,135,102,55
10462,116,136,99,33
10463,116,136,101,33
10464,116,136,103,1
10465,116,137,97,20
10466,116,137,101,55
10467,116,137,103,27
10468,116,137,104,27
10469,116,138,99,36
10470,116,138,101,36
10471,116,138,102,20
10472,116,138,103,27
10473,116,138,104,27
10474,116,139,99,20
10475,116,139,101,20
10476,116,139,103,62
10477,117,79,91,2
10478,117,79,92,2
10479,117,80,93,2
10480,117,81,90,2
10481,117,82,90,2
10482,117,82,93,2
10483,117,82,94,2
10484,117,83,92,25
10485,117,83,94,2
10486,117,83,95,2
10487,117,83,96,2
10488,117,84,89,2
10489,117,84,92,28
10490,117,84,93,28
10491,117,84,94,2
10492,117,85,90,42
10493,117,85,91,42
10494,117,85,94,25
10495,117,85,98,2
10496,117,86,88,2
10497,117,86,89,2
10498,117,86,91,47
10499,117,86,92,47
10500,117,86,95,25
10501,117,86,96,25
10502,117,86,99,27
10503,117,86,100,27
10504,117,86,102,2
10505,117,87,89,42
10506,117,87,91,47
10507,117,87,92,47
10508,117,87,93,47
10509,117,87,97,25
10510,117,87,100,60
10511,117,87,101,60
10512,117,87,102,60
10513,117,87,104,60
10514,117,87,105,60
10515,117,87,106,60
10516,117,87,107,60
10517,117,88,89,42
10518,117,88,91,47
10519,117,88,92,47
10520,117,88,94,61
10521,117,88,95,7
10522,117,88,96,7
10523,117,88,99,7
10524,117,88,103,60
10525,117,88,104,60
10526,117,88,105,60
10527,117,88,106,60
10528,117,88,107,60
10529,117,88,108,60
10530,117,89,89,28
10531,117,89,93,28
10532,117,89,94,7
10533,117,89,96,7
10534,117,89,101,17
10535,117,89,102,7
10536,117,89,103,13
10537,117,89,104,13
10538,117,89,106,60
10539,117,89,109,60
10540,117,90,88,42
10541,117,90,89,28
10542,117,90,92,28
10543,117,90,95,7
10544,117,90,97,7
10545,117,90,100,7
10546,117,90,104,28
10547,117,90,105,13
10548,117,90,108,60
10549,117,90,110,60
10550,117,90,111,60
10551,117,91,85,38
10552,117,91,86,19
10553,117,91,88,28
10554,117,91,91,28
10555,117,91,92,28
10556,117,91,93,28
10557,117,91,94,28
10558,117,91,95,7
10559,117,91,96,7
10560,117,91,99,7
10561,117,91,100,7
10562,117,91,101,28
10563,117,91,103,28
10564,117,91,107,13
10565,117,91,112,60
10566,117,92,84,38
10567,117,92,86,45
10568,117,92,88,28
10569,117,92,91,4
10570,117,92,93,4
10571,117,92,94,7
10572,117,92,95,7
10573,117,92,96,7
10574,117,92,97,7
10575,117,92,98,7
10576,117,92,100,28
10577,117,92,101,28
10578,117,92,102,28
10579,117,92,103,28
10580,117,92,105,13
10581,117,92,106,13
10582,117,92,109,60
10583,117,92,111,60
10584,117,92,112,60
10585,117,93,84,45
10586,117,93,85,45
10587,117,93,88,61
10588,117,93,90,4
10589,117,93,92,7
10590,117,93,93,7
10591,117,93,95,7
10592,117,93,96,7
10593,117,93,97,7
10594,117,93,102,28
10595,117,93,103,13
10596,117,93,106,13
10597,117,93,107,13
10598,117,93,109,60
10599,117,93,113,62
10600,117,94,82,45
10601,117,94,84,30
10602,117,94,87,7
10603,117,94,90,7
10604,117,94,91,7
10605,117,94,92,7
10606,117,94,95,7
10607,117,94,97,7
10608,117,94,100,7
10609,117,94,101,61
10610,117,94,102,13
10611,117,94,103,13
10612,117,94,104,13
10613,117,94,108,13
10614,117,94,114,62
10615,117,95,81,45
10616,117,95,82,30
10617,117,95,83,29
10618,117,95,85,29
10619,117,95,88,7
10620,117,95,89,7
10621,117,95,90,7
10622,117,95,91,7
10623,117,95,93,25
10624,117,95,94,25
10625,117,95,95,61
10626,117,95,97,7
10627,117,95,98,7
10628,117,95,99,54
10629,117,95,101,54
10630,117,95,106,13
10631,117,95,113,60
10632,117,95,115,62
10633,117,96,84,49
10634,117,96,90,7
10635,117,96,91,25
10636,117,96,94,25
10637,117,96,95,25
