label,MRI,,,UPENNModuleClustering
64771,60,125,78,2
64772,60,126,41,2
64773,60,126,42,2
64774,60,126,43,4
64775,60,126,44,4
64776,60,126,46,4
64777,60,126,47,4
64778,60,126,55,4
64779,60,126,56,4
64780,60,126,57,4
64781,60,126,58,4
64782,60,126,59,4
64783,60,126,60,2
64784,60,126,69,4
64785,60,126,70,4
64786,60,126,71,4
64787,60,126,72,13
64788,60,126,73,13
64789,60,126,74,4
64790,60,126,75,4
64791,60,126,76,2
64792,60,126,77,2
64793,60,126,78,2
64794,60,127,54,4
64795,60,127,55,4
64796,60,127,56,4
64797,60,127,57,4
64798,60,127,58,4
64799,60,127,59,4
64800,60,127,60,2
64801,60,127,61,2
64802,60,127,70,4
64803,60,127,71,4
64804,60,127,72,4
64805,60,127,73,4
64806,60,127,74,4
64807,60,127,75,4
64808,60,127,76,2
64809,60,127,77,2
64810,60,127,78,2
64811,60,128,54,4
64812,60,128,55,4
64813,60,128,56,4
64814,60,128,57,4
64815,60,128,58,4
64816,60,128,60,2
64817,60,128,61,2
64818,60,128,71,4
64819,60,128,72,4
64820,60,128,73,4
64821,60,128,74,4
64822,60,128,75,4
64823,60,128,76,4
64824,60,128,77,2
64825,60,128,78,2
64826,60,129,54,4
64827,60,129,55,4
64828,60,129,56,4
64829,60,129,57,4
64830,60,129,58,4
64831,60,129,59,2
64832,60,129,60,2
64833,60,129,71,4
64834,60,129,72,4
64835,60,129,73,4
64836,60,129,74,4
64837,60,129,75,4
64838,60,129,76,4
64839,60,129,77,2
64840,60,129,78,2
64841,60,130,54,2
64842,60,130,55,4
64843,60,130,56,4
64844,60,130,57,2
64845,60,130,72,4
64846,60,130,73,4
64847,60,130,74,4
64848,60,130,75,4
64849,60,130,76,2
64850,60,130,77,2
64851,60,130,78,2
64852,60,131,54,2
64853,60,131,55,2
64854,60,131,56,2
64855,60,131,72,2
64856,60,131,73,2
64857,60,131,74,2
64858,60,131,75,2
64859,60,131,76,2
64860,60,131,77,2
64861,60,131,78,2
64862,61,101,69,4
64863,61,101,70,4
64864,61,102,67,2
64865,61,102,68,2
64866,61,102,69,4
64867,61,102,70,4
64868,61,103,67,2
64869,61,103,68,2
64870,61,103,69,4
64871,61,103,71,4
64872,61,104,68,4
64873,61,104,69,4
64874,61,104,70,4
64875,61,104,71,4
64876,61,104,72,4
64877,61,104,73,4
64878,61,105,68,4
64879,61,105,69,4
64880,61,105,70,4
64881,61,105,71,4
64882,61,105,72,4
64883,61,105,73,4
64884,61,106,66,2
64885,61,106,67,4
64886,61,106,68,4
64887,61,106,69,4
64888,61,106,70,13
64889,61,106,71,4
64890,61,106,72,4
64891,61,106,73,4
64892,61,106,74,2
64893,61,107,67,4
64894,61,107,68,4
64895,61,107,69,4
64896,61,107,71,13
64897,61,107,72,4
64898,61,107,73,4
64899,61,107,74,4
64900,61,108,66,4
64901,61,108,67,4
64902,61,108,68,4
64903,61,108,69,13
64904,61,108,70,13
64905,61,108,71,13
64906,61,108,72,4
64907,61,108,73,4
64908,61,108,74,4
64909,61,109,65,2
64910,61,109,66,4
64911,61,109,67,4
64912,61,109,68,13
64913,61,109,69,13
64914,61,109,70,13
64915,61,109,71,13
64916,61,109,72,13
64917,61,109,73,4
64918,61,109,74,4
64919,61,110,64,2
64920,61,110,65,4
64921,61,110,66,4
64922,61,110,67,4
64923,61,110,68,13
64924,61,110,69,13
64925,61,110,70,13
64926,61,110,71,13
64927,61,110,72,13
64928,61,110,73,4
64929,61,110,74,4
64930,61,111,65,4
64931,61,111,66,4
64932,61,111,67,4
64933,61,111,68,13
64934,61,111,69,13
64935,61,111,70,13
64936,61,111,71,13
64937,61,111,72,13
64938,61,111,73,4
64939,61,111,74,4
64940,61,111,75,2
64941,61,111,76,2
64942,61,112,64,2
64943,61,112,65,4
64944,61,112,66,4
64945,61,112,67,4
64946,61,112,68,4
64947,61,112,69,13
64948,61,112,70,13
64949,61,112,71,13
64950,61,112,72,13
64951,61,112,73,4
64952,61,112,74,4
64953,61,112,75,2
64954,61,112,76,2
64955,61,113,47,2
64956,61,113,48,4
64957,61,113,49,4
64958,61,113,64,2
64959,61,113,65,2
64960,61,113,66,4
64961,61,113,67,4
64962,61,113,68,4
64963,61,113,69,13
64964,61,113,70,13
64965,61,113,71,13
64966,61,113,72,13
64967,61,113,73,13
64968,61,113,74,4
64969,61,113,75,4
64970,61,113,76,2
64971,61,114,48,4
64972,61,114,49,4
64973,61,114,50,4
64974,61,114,67,4
64975,61,114,68,4
64976,61,114,69,4
64977,61,114,70,13
64978,61,114,71,13
64979,61,114,72,13
64980,61,114,73,13
64981,61,114,74,4
64982,61,114,75,4
64983,61,114,76,2
64984,61,114,77,2
64985,61,115,47,4
64986,61,115,48,4
64987,61,115,49,4
64988,61,115,50,4
64989,61,115,51,4
64990,61,115,52,4
64991,61,115,67,2
64992,61,115,68,4
64993,61,115,69,4
64994,61,115,70,4
64995,61,115,71,13
64996,61,115,72,13
64997,61,115,73,13
64998,61,115,74,4
64999,61,115,75,4
65000,61,115,76,2
65001,61,115,77,2
65002,61,116,47,4
65003,61,116,48,4
65004,61,116,49,4
65005,61,116,50,4
65006,61,116,51,4
65007,61,116,52,4
65008,61,116,68,2
65009,61,116,69,4
65010,61,116,70,4
65011,61,116,71,13
65012,61,116,72,13
65013,61,116,73,13
65014,61,116,74,4
65015,61,116,75,4
65016,61,116,76,2
65017,61,116,77,2
65018,61,117,46,4
65019,61,117,47,4
65020,61,117,48,4
65021,61,117,49,10
65022,61,117,50,10
65023,61,117,51,4
65024,61,117,52,4
65025,61,117,53,4
65026,61,117,68,2
65027,61,117,69,4
65028,61,117,70,4
65029,61,117,71,13
65030,61,117,72,13
65031,61,117,73,13
65032,61,117,74,4
65033,61,117,75,4
65034,61,117,76,2
65035,61,117,77,2
65036,61,118,46,4
65037,61,118,47,4
65038,61,118,48,4
65039,61,118,49,10
65040,61,118,50,10
65041,61,118,51,10
65042,61,118,52,4
65043,61,118,53,4
65044,61,118,69,4
65045,61,118,70,4
65046,61,118,71,4
65047,61,118,72,13
65048,61,118,73,13
65049,61,118,74,4
65050,61,118,75,4
65051,61,118,76,2
65052,61,119,45,4
65053,61,119,46,4
65054,61,119,47,4
65055,61,119,48,4
65056,61,119,49,10
65057,61,119,50,10
65058,61,119,51,10
65059,61,119,52,10
65060,61,119,53,4
65061,61,119,54,4
65062,61,119,70,4
65063,61,119,71,4
65064,61,119,72,13
65065,61,119,73,13
65066,61,119,74,4
65067,61,119,75,4
65068,61,119,76,2
65069,61,119,77,2
65070,61,120,44,4
65071,61,120,45,4
65072,61,120,46,4
65073,61,120,47,4
65074,61,120,48,10
65075,61,120,49,10
65076,61,120,50,10
65077,61,120,51,10
65078,61,120,52,10
65079,61,120,53,10
65080,61,120,55,4
65081,61,120,56,4
65082,61,120,57,2
65083,61,120,58,2
65084,61,120,69,4
65085,61,120,70,4
65086,61,120,71,13
65087,61,120,72,13
65088,61,120,73,13
65089,61,120,74,4
65090,61,120,75,4
65091,61,120,76,2
65092,61,121,41,2
65093,61,121,42,2
65094,61,121,43,2
65095,61,121,44,4
65096,61,121,45,4
65097,61,121,46,4
65098,61,121,47,4
65099,61,121,48,4
65100,61,121,49,10
65101,61,121,50,10
65102,61,121,51,10
65103,61,121,52,10
65104,61,121,53,10
65105,61,121,54,10
65106,61,121,55,4
65107,61,121,56,4
65108,61,121,57,4
65109,61,121,59,2
65110,61,121,69,4
65111,61,121,70,4
65112,61,121,71,13
65113,61,121,72,13
65114,61,121,73,4
65115,61,121,74,4
65116,61,121,75,2
65117,61,122,40,2
65118,61,122,41,2
65119,61,122,42,2
65120,61,122,43,2
65121,61,122,45,4
65122,61,122,46,4
65123,61,122,47,4
65124,61,122,48,4
65125,61,122,49,10
65126,61,122,51,10
65127,61,122,52,10
65128,61,122,53,10
65129,61,122,54,10
65130,61,122,55,10
65131,61,122,56,4
65132,61,122,57,4
65133,61,122,58,4
65134,61,122,59,2
65135,61,122,60,2
65136,61,122,69,4
65137,61,122,70,4
65138,61,122,71,13
65139,61,122,72,13
65140,61,122,73,4
65141,61,122,74,4
65142,61,122,75,2
65143,61,122,76,2
65144,61,123,40,2
65145,61,123,41,2
65146,61,123,42,2
65147,61,123,43,2
65148,61,123,44,4
65149,61,123,47,4
65150,61,123,49,4
65151,61,123,50,4
65152,61,123,51,10
65153,61,123,52,10
65154,61,123,53,10
65155,61,123,54,10
65156,61,123,55,10
65157,61,123,56,10
65158,61,123,57,4
65159,61,123,58,4
65160,61,123,59,4
65161,61,123,60,2
65162,61,123,69,4
65163,61,123,70,4
65164,61,123,71,13
65165,61,123,72,13
65166,61,123,73,13
65167,61,123,74,4
65168,61,123,75,2
65169,61,123,76,2
65170,61,123,77,2
65171,61,124,49,4
65172,61,124,50,4
65173,61,124,51,4
65174,61,124,52,4
65175,61,124,53,4
65176,61,124,54,10
65177,61,124,55,10
65178,61,124,56,10
65179,61,124,57,4
65180,61,124,58,4
65181,61,124,59,4
65182,61,124,60,2
65183,61,124,61,2
65184,61,124,69,4
65185,61,124,70,4
65186,61,124,71,13
65187,61,124,72,13
65188,61,124,73,13
65189,61,124,74,4
65190,61,124,75,4
65191,61,124,76,2
65192,61,124,77,2
65193,61,125,51,4
65194,61,125,52,4
65195,61,125,53,4
65196,61,125,54,4
65197,61,125,55,10
65198,61,125,56,10
65199,61,125,58,4
65200,61,125,59,4
65201,61,125,60,4
65202,61,125,61,2
65203,61,125,69,4
65204,61,125,70,4
65205,61,125,71,13
65206,61,125,72,13
65207,61,125,73,13
65208,61,125,74,4
65209,61,125,76,2
65210,61,125,77,2
65211,61,126,52,4
65212,61,126,53,4
65213,61,126,54,4
65214,61,126,55,10
65215,61,126,56,10
65216,61,126,57,10
65217,61,126,58,4
65218,61,126,59,4
65219,61,126,60,2
65220,61,126,61,2
65221,61,126,69,4
65222,61,126,70,4
65223,61,126,71,13
65224,61,126,72,13
65225,61,126,73,13
65226,61,126,74,13
65227,61,126,75,4
65228,61,126,76,4
65229,61,126,77,2
65230,61,126,78,2
65231,61,127,54,4
65232,61,127,55,10
65233,61,127,56,10
65234,61,127,57,10
65235,61,127,58,4
65236,61,127,59,4
65237,61,127,61,2
65238,61,127,70,4
65239,61,127,71,13
65240,61,127,72,13
65241,61,127,73,13
65242,61,127,74,13
65243,61,127,75,4
65244,61,127,76,4
65245,61,127,77,2
65246,61,127,78,2
65247,61,128,54,4
65248,61,128,55,4
65249,61,128,56,4
65250,61,128,57,4
65251,61,128,58,4
65252,61,128,60,2
65253,61,128,61,2
65254,61,128,70,4
65255,61,128,71,4
65256,61,128,72,13
65257,61,128,73,13
65258,61,128,74,13
65259,61,128,75,4
65260,61,128,76,4
65261,61,128,77,2
65262,61,128,78,2
65263,61,129,54,4
65264,61,129,55,4
65265,61,129,58,4
65266,61,129,59,4
65267,61,129,60,2
65268,61,129,70,4
65269,61,129,71,4
